,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
4116,4116.0,2016-05-13,15.470000267028807,13.970000267028807,15.149999618530273,15.039999961853027,0.0,15.039999961853027,96474600.0,193.96209716796875,188.4893099975586,,,
4117,4117.0,2016-05-16,15.979999542236328,14.279999732971193,15.720000267028807,14.68000030517578,0.0,14.68000030517578,77486800.0,195.87554931640625,188.54751388549803,,,
4118,4118.0,2016-05-17,16.120000839233402,14.479999542236328,14.56999969482422,15.56999969482422,0.0,15.56999969482422,114924900.0,194.04737854003903,188.57019012451173,,,
4119,4119.0,2016-05-18,16.469999313354492,14.859999656677244,15.720000267028807,15.949999809265135,0.0,15.949999809265135,123493400.0,194.1042022705078,188.5696856689453,,,
4120,4120.0,2016-05-19,17.649999618530273,16.280000686645508,16.370000839233402,16.329999923706055,0.0,16.329999923706055,115430500.0,193.4316253662109,188.56565979003906,,,
4121,4121.0,2016-05-20,16.299999237060547,15.109999656677244,16.129999160766598,15.199999809265135,0.0,15.199999809265135,104990400.0,194.65359497070312,188.5782829284668,,,
4122,4122.0,2016-05-23,16.469999313354492,15.399999618530273,16.329999923706055,15.81999969482422,0.0,15.81999969482422,58117700.0,194.3883514404297,188.56761444091796,,,
4123,4123.0,2016-05-24,16.059999465942386,14.359999656677244,16.030000686645508,14.420000076293945,0.0,14.420000076293945,93537800.0,196.90809631347656,188.59599700927734,,,
4124,4124.0,2016-05-25,14.329999923706055,13.640000343322756,14.1899995803833,13.899999618530273,0.0,13.899999618530273,76621400.0,198.2437286376953,188.65714965820314,,,
4125,4125.0,2016-05-26,14.109999656677244,13.43000030517578,13.800000190734865,13.43000030517578,0.0,13.43000030517578,53087800.0,198.3005828857422,188.7457292175293,,,
4126,4126.0,2016-05-27,13.760000228881836,13.039999961853027,13.489999771118164,13.119999885559082,0.0,13.119999885559082,64211200.0,199.1531219482422,188.83963012695312,,,
4127,4127.0,2016-05-31,15.0,13.449999809265135,13.9399995803833,14.1899995803833,0.0,14.1899995803833,109879400.0,198.7742156982422,188.95367889404298,,,
4128,4128.0,2016-06-01,15.25,14.18000030517578,14.449999809265135,14.199999809265135,0.0,14.199999809265135,69936200.0,199.1815490722656,189.11675399780273,4.9,,
4129,4129.0,2016-06-02,14.920000076293945,13.619999885559082,14.420000076293945,13.630000114440918,0.0,13.630000114440918,60661400.0,199.78778076171875,189.30596481323244,,,
4130,4130.0,2016-06-03,14.65999984741211,12.899999618530273,13.779999732971193,13.470000267028807,0.0,13.470000267028807,101757100.0,199.1910095214844,189.48741714477538,,,
4131,4131.0,2016-06-06,14.270000457763672,13.420000076293945,13.84000015258789,13.649999618530273,0.0,13.649999618530273,64887000.0,200.20458984375,189.6643980407715,,,
4132,4132.0,2016-06-07,14.050000190734865,12.720000267028807,12.770000457763672,14.050000190734865,0.0,14.050000190734865,60974800.0,200.5171813964844,189.89002288818358,,,
4133,4133.0,2016-06-08,14.270000457763672,13.699999809265135,13.84000015258789,14.079999923706055,0.0,14.079999923706055,66170900.0,201.17079162597656,190.09296936035156,,,
4134,4134.0,2016-06-09,14.850000381469727,13.989999771118164,14.010000228881836,14.640000343322756,0.0,14.640000343322756,73786900.0,200.8960876464844,190.33199615478514,,,
4135,4135.0,2016-06-10,17.329999923706055,14.850000381469727,14.890000343322756,17.030000686645508,0.0,17.030000686645508,113829200.0,198.9921112060547,190.5496272277832,,,
4136,4136.0,2016-06-13,21.01000022888184,17.889999389648438,18.239999771118164,20.96999931335449,0.0,20.96999931335449,117751200.0,197.45751953125,190.77462417602538,,,
4137,4137.0,2016-06-14,22.15999984741211,20.270000457763672,21.280000686645508,20.5,0.0,20.5,125059300.0,197.0691375732422,190.98593643188477,,,
4138,4138.0,2016-06-15,20.450000762939453,18.6299991607666,20.25,20.13999938964844,0.0,20.13999938964844,109124500.0,196.7944183349609,191.15840713500975,,,
4139,4139.0,2016-06-16,22.88999938964844,19.239999771118164,20.799999237060547,19.3700008392334,0.0,19.3700008392334,149533100.0,197.3817138671875,191.36389221191405,,,
4140,4140.0,2016-06-17,20.030000686645508,18.709999084472656,19.420000076293945,19.40999984741211,0.0,19.40999984741211,117055700.0,196.6470642089844,191.5379052734375,,,
4141,4141.0,2016-06-20,18.549999237060547,16.59000015258789,17.420000076293945,18.3700008392334,0.0,18.3700008392334,82789600.0,197.91346740722656,191.7440899658203,,,
4142,4142.0,2016-06-21,18.959999084472656,16.90999984741211,17.670000076293945,18.479999542236328,0.0,18.479999542236328,72461700.0,198.47528076171875,191.9466569519043,,,
4143,4143.0,2016-06-22,21.21999931335449,17.829999923706055,18.26000022888184,21.170000076293945,0.0,21.170000076293945,95560500.0,198.15151977539062,192.10254150390625,,,
4144,4144.0,2016-06-23,19.790000915527344,17.25,19.540000915527344,17.25,0.0,17.25,102731400.0,200.7319641113281,192.28489059448242,,,
4145,4145.0,2016-06-24,26.239999771118164,19.479999542236328,26.059999465942386,25.76000022888184,0.0,25.76000022888184,333444400.0,193.5238342285156,192.42804794311525,,,
4146,4146.0,2016-06-27,26.71999931335449,22.93000030517578,24.3799991607666,23.85000038146973,0.0,23.85000038146973,230775800.0,190.05789184570312,192.5258024597168,,,
4147,4147.0,2016-06-28,22.06999969482422,18.75,21.76000022888184,18.75,0.0,18.75,159382400.0,193.48577880859372,192.65500854492188,,,
4148,4148.0,2016-06-29,18.270000457763672,16.479999542236328,18.1200008392334,16.639999389648438,0.0,16.639999389648438,137328600.0,196.7803649902344,192.85155868530273,,,
4149,4149.0,2016-06-30,16.989999771118164,15.289999961853027,16.90999984741211,15.630000114440918,0.0,15.630000114440918,165021900.0,199.4655303955078,193.0988034057617,,,
4150,4150.0,2016-07-01,15.859999656677244,14.609999656677244,15.59000015258789,14.770000457763672,0.0,14.770000457763672,106055300.0,199.884521484375,193.35014389038085,4.8,,
4151,4151.0,2016-07-05,16.620000839233402,15.489999771118164,16.049999237060547,15.579999923706055,0.0,15.579999923706055,109803700.0,198.4467010498047,193.58861404418946,,,
4152,4152.0,2016-07-06,17.040000915527347,14.960000038146973,15.869999885559082,14.960000038146973,0.0,14.960000038146973,96021500.0,199.63694763183597,193.86169815063477,,,
4153,4153.0,2016-07-07,15.979999542236328,14.329999923706055,14.800000190734865,14.760000228881836,0.0,14.760000228881836,81705800.0,199.51315307617188,194.0980158996582,,,
4154,4154.0,2016-07-08,14.75,13.1899995803833,14.640000343322756,13.199999809265135,0.0,13.199999809265135,133971000.0,202.48399353027344,194.33435623168944,,,
4155,4155.0,2016-07-11,13.670000076293945,13.0,13.25,13.539999961853027,0.0,13.539999961853027,73633900.0,203.1981506347656,194.54862335205078,,,
4156,4156.0,2016-07-12,13.93000030517578,12.75,12.93000030517578,13.550000190734865,0.0,13.550000190734865,101275600.0,204.6740264892578,194.7850946044922,,,
4157,4157.0,2016-07-13,13.789999961853027,12.920000076293945,13.31999969482422,13.039999961853027,0.0,13.039999961853027,87324100.0,204.6454925537109,195.02212860107423,,,
4158,4158.0,2016-07-14,13.369999885559082,12.140000343322756,12.5,12.81999969482422,0.0,12.81999969482422,91230900.0,205.7881164550781,195.24438995361328,,,
4159,4159.0,2016-07-15,13.220000267028807,12.270000457763672,13.119999885559082,12.670000076293945,0.0,12.670000076293945,107155400.0,205.51199340820312,195.48707321166992,,,
4160,4160.0,2016-07-18,13.119999885559082,12.329999923706055,12.75,12.4399995803833,0.0,12.4399995803833,58725900.0,206.06423950195312,195.7269856262207,,,
4161,4161.0,2016-07-19,12.829999923706055,11.9399995803833,12.529999732971193,11.970000267028807,0.0,11.970000267028807,54345700.0,205.8547515869141,195.9427510070801,,,
4162,4162.0,2016-07-20,11.970000267028807,11.399999618530273,11.9399995803833,11.770000457763672,0.0,11.770000457763672,58159500.0,206.71173095703125,196.17132720947265,,,
4163,4163.0,2016-07-21,13.0600004196167,11.6899995803833,11.800000190734865,12.739999771118164,0.0,12.739999771118164,67777300.0,205.9309234619141,196.40651382446288,,,
4164,4164.0,2016-07-22,12.880000114440918,11.970000267028807,12.800000190734865,12.020000457763672,0.0,12.020000457763672,62787500.0,206.85459899902344,196.60805786132812,,,
4165,4165.0,2016-07-25,13.720000267028807,12.390000343322756,12.640000343322756,12.869999885559082,0.0,12.869999885559082,55873100.0,206.2927703857422,196.7955958557129,,,
4166,4166.0,2016-07-26,13.5,12.800000190734865,12.880000114440918,13.050000190734865,0.0,13.050000190734865,70080500.0,206.3879852294922,196.97673553466797,,,
4167,4167.0,2016-07-27,13.739999771118164,12.5,12.609999656677244,12.829999923706055,0.0,12.829999923706055,80870400.0,206.16900634765625,197.14955963134764,,,
4168,4168.0,2016-07-28,13.520000457763672,12.359999656677244,12.510000228881836,12.720000267028807,0.0,12.720000267028807,65035700.0,206.40704345703125,197.3232566833496,,,
4169,4169.0,2016-07-29,12.899999618530273,11.770000457763672,12.850000381469727,11.869999885559082,0.0,11.869999885559082,79519400.0,206.74029541015625,197.5209246826172,,,
4170,4170.0,2016-08-01,12.979999542236328,11.859999656677244,11.890000343322756,12.4399995803833,0.0,12.4399995803833,73311400.0,206.5689392089844,197.70764343261717,4.9,,
4171,4171.0,2016-08-02,14.239999771118164,12.350000381469727,12.390000343322756,13.369999885559082,0.0,13.369999885559082,92295500.0,205.245361328125,197.8796188354492,,,
4172,4172.0,2016-08-03,13.90999984741211,12.729999542236328,13.529999732971193,12.859999656677244,0.0,12.859999656677244,53993600.0,205.84523010253903,198.02724731445312,,,
4173,4173.0,2016-08-04,12.979999542236328,11.789999961853027,12.729999542236328,12.420000076293945,0.0,12.420000076293945,44476100.0,206.06423950195312,198.17951583862305,,,
4174,4174.0,2016-08-05,12.260000228881836,11.18000030517578,12.079999923706055,11.390000343322756,0.0,11.390000343322756,71892200.0,207.74961853027344,198.35174835205078,,,
4175,4175.0,2016-08-08,11.779999732971193,11.40999984741211,11.65999984741211,11.5,0.0,11.5,39906500.0,207.62583923339844,198.5117170715332,,,
4176,4176.0,2016-08-09,11.920000076293945,11.020000457763672,11.399999618530273,11.65999984741211,0.0,11.65999984741211,51251700.0,207.74961853027344,198.66076599121095,,,
4177,4177.0,2016-08-10,12.5,11.369999885559082,11.550000190734865,12.050000190734865,0.0,12.050000190734865,57941100.0,207.2354278564453,198.79709869384766,,,
4178,4178.0,2016-08-11,12.109999656677244,11.380000114440918,11.93000030517578,11.68000030517578,0.0,11.68000030517578,68960100.0,208.19715881347656,198.94030197143556,,,
4179,4179.0,2016-08-12,12.0,11.279999732971193,11.609999656677244,11.550000190734865,0.0,11.550000190734865,61313500.0,208.01626586914062,199.08273834228515,,,
4180,4180.0,2016-08-15,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0.0,11.8100004196167,49813500.0,208.6161346435547,199.24396118164063,,,
4181,4181.0,2016-08-16,12.779999732971193,11.869999885559082,12.039999961853027,12.640000343322756,0.0,12.640000343322756,53213600.0,207.54014587402344,199.3952766418457,,,
4182,4182.0,2016-08-17,13.710000038146973,12.140000343322756,12.56999969482422,12.1899995803833,0.0,12.1899995803833,75134300.0,207.9305419921875,199.54935928344727,,,
4183,4183.0,2016-08-18,12.529999732971193,11.420000076293945,12.199999809265135,11.43000030517578,0.0,11.43000030517578,52989300.0,208.39712524414062,199.69029937744142,,,
4184,4184.0,2016-08-19,12.279999732971193,11.329999923706055,11.670000076293945,11.34000015258789,0.0,11.34000015258789,75443000.0,208.0924072265625,199.81966690063476,,,
4185,4185.0,2016-08-22,13.020000457763672,11.9399995803833,12.529999732971193,12.270000457763672,0.0,12.270000457763672,61368800.0,208.08290100097656,199.95367568969726,,,
4186,4186.0,2016-08-23,12.4399995803833,11.720000267028807,12.149999618530273,12.380000114440918,0.0,12.380000114440918,53399200.0,208.50184631347656,200.07861206054687,,,
4187,4187.0,2016-08-24,14.010000228881836,12.300000190734865,12.699999809265135,13.449999809265135,0.0,13.449999809265135,71728900.0,207.43539428710938,200.19923049926757,,,
4188,4188.0,2016-08-25,14.09000015258789,13.289999961853027,13.619999885559082,13.630000114440918,0.0,13.630000114440918,69224800.0,207.2925720214844,200.3379345703125,,,
4189,4189.0,2016-08-26,14.93000030517578,12.130000114440918,13.539999961853027,13.649999618530273,0.0,13.649999618530273,122506300.0,206.90216064453125,200.45161056518555,,,
4190,4190.0,2016-08-29,14.43000030517578,12.899999618530273,14.09000015258789,12.9399995803833,0.0,12.9399995803833,68606100.0,207.9210205078125,200.59887283325196,,,
4191,4191.0,2016-08-30,13.600000381469727,12.699999809265135,12.9399995803833,13.119999885559082,0.0,13.119999885559082,58114500.0,207.57823181152344,200.7374967956543,,,
4192,4192.0,2016-08-31,14.34000015258789,12.970000267028807,13.140000343322756,13.420000076293945,0.0,13.420000076293945,85269500.0,206.9878692626953,200.874764251709,,,
4193,4193.0,2016-09-01,14.609999656677244,12.989999771118164,13.06999969482422,13.479999542236328,0.0,13.479999542236328,97844200.0,206.99740600585938,200.99412887573243,5.0,,
4194,4194.0,2016-09-02,13.899999618530273,11.899999618530273,13.470000267028807,11.979999542236328,0.0,11.979999542236328,79293900.0,207.9305419921875,201.1031217956543,,,
4195,4195.0,2016-09-06,12.93000030517578,11.850000381469727,12.420000076293945,12.020000457763672,0.0,12.020000457763672,56702100.0,208.5590057373047,201.21830474853516,,,
4196,4196.0,2016-09-07,12.449999809265135,11.770000457763672,11.890000343322756,11.9399995803833,0.0,11.9399995803833,76554900.0,208.5399169921875,201.33547576904297,,,
4197,4197.0,2016-09-08,12.600000381469727,11.649999618530273,11.739999771118164,12.510000228881836,0.0,12.510000228881836,73011600.0,208.0638427734375,201.4340557861328,,,
4198,4198.0,2016-09-09,17.540000915527347,12.520000457763672,12.520000457763672,17.5,0.0,17.5,221589100.0,203.08387756347656,201.47658401489258,,,
4199,4199.0,2016-09-12,20.51000022888184,14.760000228881836,20.1299991607666,15.15999984741211,0.0,15.15999984741211,168110900.0,205.9975891113281,201.54635482788086,,,
4200,4200.0,2016-09-13,18.96999931335449,15.829999923706055,15.979999542236328,17.850000381469727,0.0,17.850000381469727,182828800.0,203.0362701416016,201.5972166442871,,,
4201,4201.0,2016-09-14,18.13999938964844,16.34000015258789,17.6299991607666,18.13999938964844,0.0,18.13999938964844,134185500.0,202.96006774902344,201.64731643676757,,,
4202,4202.0,2016-09-15,18.06999969482422,15.739999771118164,17.969999313354492,16.299999237060547,0.0,16.299999237060547,134427900.0,204.98825073242188,201.7211080932617,,,
4203,4203.0,2016-09-16,17.100000381469727,15.279999732971193,16.40999984741211,15.369999885559082,0.0,15.369999885559082,155236400.0,204.1959228515625,201.78403991699219,,,
4204,4204.0,2016-09-19,15.960000038146973,14.600000381469727,15.140000343322756,15.529999732971193,0.0,15.529999732971193,78968600.0,204.23423767089844,201.84328170776368,,,
4205,4205.0,2016-09-20,16.09000015258789,14.6899995803833,14.979999542236328,15.920000076293945,0.0,15.920000076293945,69665300.0,204.2437744140625,201.9206170654297,,,
4206,4206.0,2016-09-21,15.649999618530273,12.979999542236328,15.06999969482422,13.300000190734865,0.0,13.300000190734865,110284400.0,206.5406036376953,202.0315299987793,,,
4207,4207.0,2016-09-22,13.390000343322756,11.760000228881836,13.390000343322756,12.020000457763672,0.0,12.020000457763672,76678700.0,207.8420867919922,202.13992263793946,,,
4208,4208.0,2016-09-23,12.579999923706055,11.93000030517578,12.0,12.289999961853027,0.0,12.289999961853027,73630900.0,206.7032928466797,202.25407287597656,,,
4209,4209.0,2016-09-26,14.630000114440918,13.260000228881836,13.260000228881836,14.5,0.0,14.5,89827300.0,205.028564453125,202.36236953735352,,,
4210,4210.0,2016-09-27,14.760000228881836,12.970000267028807,13.359999656677244,13.100000381469727,0.0,13.100000381469727,78494800.0,206.3013610839844,202.4837727355957,,,
4211,4211.0,2016-09-28,13.56999969482422,12.239999771118164,12.899999618530273,12.390000343322756,0.0,12.390000343322756,87411000.0,207.3253326416016,202.60831115722655,,,
4212,4212.0,2016-09-29,15.6899995803833,12.140000343322756,12.529999732971193,14.020000457763672,0.0,14.020000457763672,128070600.0,205.4496154785156,202.7124822998047,,,
4213,4213.0,2016-09-30,15.199999809265135,12.529999732971193,14.90999984741211,13.289999961853027,0.0,13.289999961853027,117202900.0,206.99993896484372,202.80790649414064,,,
4214,4214.0,2016-10-03,14.420000076293945,13.420000076293945,13.75,13.56999969482422,0.0,13.56999969482422,83512100.0,206.5023193359375,202.916826171875,,,
4215,4215.0,2016-10-04,14.56999969482422,12.920000076293945,13.399999618530273,13.630000114440918,0.0,13.630000114440918,119948100.0,205.4496154785156,203.01465057373048,,,
4216,4216.0,2016-10-05,13.68000030517578,12.699999809265135,13.5600004196167,12.989999771118164,0.0,12.989999771118164,72816000.0,206.3587646484375,203.13861724853516,,,
4217,4217.0,2016-10-06,13.84000015258789,12.800000190734865,13.109999656677244,12.84000015258789,0.0,12.84000015258789,62927400.0,206.5023193359375,203.24488494873046,,,
4218,4218.0,2016-10-07,14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0.0,13.479999542236328,89788300.0,205.79412841796875,203.36235244750978,,,
4219,4219.0,2016-10-10,14.359999656677244,13.289999961853027,14.1899995803833,13.380000114440918,0.0,13.380000114440918,50602600.0,206.8659820556641,203.48997024536132,,,
4220,4220.0,2016-10-11,16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677244,0.0,15.359999656677244,130367400.0,204.2533416748047,203.59818740844727,,,
4221,4221.0,2016-10-12,16.34000015258789,15.260000228881836,15.529999732971193,15.90999984741211,0.0,15.90999984741211,73866100.0,204.52133178710938,203.69686477661133,,,
4222,4222.0,2016-10-13,17.950000762939453,16.139999389648438,16.879999160766598,16.690000534057614,0.0,16.690000534057614,101357000.0,203.85140991210938,203.79149536132812,,,
4223,4223.0,2016-10-14,16.5,15.25,16.489999771118164,16.120000839233402,0.0,16.120000839233402,93346200.0,203.9566802978516,203.8619812011719,,,
4224,4224.0,2016-10-17,17.110000610351562,16.129999160766598,17.010000228881836,16.209999084472653,0.0,16.209999084472653,58275700.0,203.24850463867188,203.91202896118165,,,
4225,4225.0,2016-10-18,15.850000381469727,15.029999732971193,15.81999969482422,15.279999732971193,0.0,15.279999732971193,74250300.0,204.52133178710938,203.97423645019532,,,
4226,4226.0,2016-10-19,15.68000030517578,13.869999885559082,15.449999809265135,14.40999984741211,0.0,14.40999984741211,66519200.0,205.0668029785156,204.03337326049805,,,
4227,4227.0,2016-10-20,14.720000267028807,13.739999771118164,14.43000030517578,13.75,0.0,13.75,73639800.0,204.6839904785156,204.09247100830078,,,
4228,4228.0,2016-10-21,14.529999732971193,13.270000457763672,14.039999961853027,13.34000015258789,0.0,13.34000015258789,89089100.0,204.7796936035156,204.1484524536133,,,
4229,4229.0,2016-10-24,13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0.0,13.020000457763672,60146600.0,205.6505889892578,204.20708053588868,,,
4230,4230.0,2016-10-25,13.859999656677244,12.729999542236328,12.90999984741211,13.460000038146973,0.0,13.460000038146973,66542300.0,204.96153259277344,204.26478576660156,,,
4231,4231.0,2016-10-26,14.800000190734865,13.65999984741211,13.65999984741211,14.239999771118164,0.0,14.239999771118164,75705500.0,204.55003356933597,204.30824020385742,,,
4232,4232.0,2016-10-27,15.43000030517578,13.600000381469727,14.369999885559082,15.359999656677244,0.0,15.359999656677244,77220200.0,204.00454711914062,204.343113861084,,,
4233,4233.0,2016-10-28,17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057614,0.0,16.190000534057614,140623200.0,203.401611328125,204.36542205810548,,,
4234,4234.0,2016-10-31,17.6299991607666,16.25,16.309999465942386,17.059999465942386,0.0,17.059999465942386,61272500.0,203.4112091064453,204.39057327270507,,,
4235,4235.0,2016-11-01,20.43000030517578,16.510000228881836,16.540000915527347,18.559999465942386,0.0,18.559999465942386,122781800.0,201.9374084472656,204.42002624511719,4.7,,
4236,4236.0,2016-11-02,19.81999969482422,18.559999465942386,19.09000015258789,19.31999969482422,0.0,19.31999969482422,103330800.0,200.72203063964844,204.45267135620117,,,
4237,4237.0,2016-11-03,22.56999969482422,18.84000015258789,19.850000381469727,22.07999992370605,0.0,22.07999992370605,88939300.0,199.8032684326172,204.4800126647949,,,
4238,4238.0,2016-11-04,23.01000022888184,19.200000762939453,21.86000061035156,22.51000022888184,0.0,22.51000022888184,109122100.0,199.58322143554688,204.50790069580077,,,
4239,4239.0,2016-11-07,19.86000061035156,18.38999938964844,19.780000686645508,18.709999084472656,0.0,18.709999084472656,109794900.0,203.9853820800781,204.5739373779297,,,
4240,4240.0,2016-11-08,19.90999984741211,17.700000762939453,18.920000076293945,18.739999771118164,0.0,18.739999771118164,102268300.0,204.9040985107422,204.65650772094727,,,
4241,4241.0,2016-11-09,21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0.0,14.380000114440918,258429000.0,207.07652282714844,204.7481382751465,,,
4242,4242.0,2016-11-10,16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0.0,14.739999771118164,172113300.0,207.5932922363281,204.83931838989258,,,
4243,4243.0,2016-11-11,16.0,14.149999618530273,14.829999923706055,14.170000076293945,0.0,14.170000076293945,100552700.0,207.11480712890625,204.92895126342773,,,
4244,4244.0,2016-11-14,15.5600004196167,14.390000343322756,14.6899995803833,14.479999542236328,0.0,14.479999542236328,91861000.0,207.2774658203125,204.99440628051758,,,
4245,4245.0,2016-11-15,14.649999618530273,13.300000190734865,14.15999984741211,13.369999885559082,0.0,13.369999885559082,91652600.0,208.89483642578125,205.14811630249022,,,
4246,4246.0,2016-11-16,14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028807,0.0,13.720000267028807,64761400.0,208.50245666503903,205.33256195068358,,,
4247,4247.0,2016-11-17,13.550000190734865,12.970000267028807,13.369999885559082,13.350000381469727,0.0,13.350000381469727,69797200.0,209.5742950439453,205.49344711303712,,,
4248,4248.0,2016-11-18,13.739999771118164,12.850000381469727,13.5600004196167,12.850000381469727,0.0,12.850000381469727,86265800.0,209.1053466796875,205.61669692993163,,,
4249,4249.0,2016-11-21,13.4399995803833,12.15999984741211,13.270000457763672,12.420000076293945,0.0,12.420000076293945,72402600.0,210.6844024658203,205.72888565063477,,,
4250,4250.0,2016-11-22,12.829999923706055,12.199999809265135,12.260000228881836,12.40999984741211,0.0,12.40999984741211,67429000.0,211.095947265625,205.84099990844726,,,
4251,4251.0,2016-11-23,13.010000228881836,12.1899995803833,12.34000015258789,12.43000030517578,0.0,12.43000030517578,54690100.0,211.21078491210938,205.9686407470703,,,
4252,4252.0,2016-11-25,12.739999771118164,12.3100004196167,12.520000457763672,12.34000015258789,0.0,12.34000015258789,37872300.0,211.9955291748047,206.0922265625,,,
4253,4253.0,2016-11-28,13.5,12.739999771118164,13.399999618530273,13.149999618530273,0.0,13.149999618530273,76572500.0,211.00022888183597,206.20709732055664,,,
4254,4254.0,2016-11-29,13.550000190734865,12.619999885559082,13.06999969482422,12.899999618530273,0.0,12.899999618530273,69886700.0,211.4117431640625,206.29637481689454,,,
4255,4255.0,2016-11-30,13.420000076293945,12.229999542236328,12.600000381469727,13.329999923706055,0.0,13.329999923706055,113291800.0,210.904541015625,206.37343872070312,,,
4256,4256.0,2016-12-01,14.720000267028807,13.050000190734865,13.399999618530273,14.06999969482422,0.0,14.06999969482422,79040500.0,210.1293487548828,206.4279919433594,4.7,,
4257,4257.0,2016-12-02,14.479999542236328,12.390000343322756,14.15999984741211,14.119999885559082,0.0,14.119999885559082,74840300.0,210.234619140625,206.4838832092285,,,
4258,4258.0,2016-12-05,13.770000457763672,12.140000343322756,13.75,12.140000343322756,0.0,12.140000343322756,67837800.0,211.49786376953125,206.54098068237306,,,
4259,4259.0,2016-12-06,12.300000190734865,11.539999961853027,12.1899995803833,11.789999961853027,0.0,11.789999961853027,59877400.0,212.1677703857422,206.60753845214845,,,
4260,4260.0,2016-12-07,12.239999771118164,11.329999923706055,11.59000015258789,12.220000267028807,0.0,12.220000267028807,110738100.0,214.94309997558597,206.69632705688477,,,
4261,4261.0,2016-12-08,13.399999618530273,11.300000190734865,12.100000381469727,12.640000343322756,0.0,12.640000343322756,99714400.0,215.46942138671875,206.79247375488282,,,
4262,4262.0,2016-12-09,12.720000267028807,11.670000076293945,12.59000015258789,11.75,0.0,11.75,88005800.0,216.77096557617188,206.89306610107423,,,
4263,4263.0,2016-12-12,12.779999732971193,12.06999969482422,12.229999542236328,12.640000343322756,0.0,12.640000343322756,102016100.0,216.52215576171875,206.99897842407228,,,
4264,4264.0,2016-12-13,13.420000076293945,12.34000015258789,12.460000038146973,12.720000267028807,0.0,12.720000267028807,110477500.0,217.9672088623047,207.1101045227051,,,
4265,4265.0,2016-12-14,13.390000343322756,12.479999542236328,12.880000114440918,13.1899995803833,0.0,13.1899995803833,142501800.0,216.16807556152344,207.20885757446288,,,
4266,4266.0,2016-12-15,13.239999771118164,12.460000038146973,13.06999969482422,12.789999961853027,0.0,12.789999961853027,124972600.0,217.0580596923828,207.3155583190918,,,
4267,4267.0,2016-12-16,12.949999809265135,12.149999618530273,12.880000114440918,12.199999809265135,0.0,12.199999809265135,144174300.0,216.63345336914062,207.42020278930664,,,
4268,4268.0,2016-12-19,12.520000457763672,11.670000076293945,12.5,11.710000038146973,0.0,11.710000038146973,90341100.0,217.1051483154297,207.52718383789062,,,
4269,4269.0,2016-12-20,11.75,11.380000114440918,11.649999618530273,11.449999809265135,0.0,11.449999809265135,89838800.0,217.94265747070312,207.6392074584961,,,
4270,4270.0,2016-12-21,11.489999771118164,10.93000030517578,11.4399995803833,11.270000457763672,0.0,11.270000457763672,67909000.0,217.3362274169922,207.74688034057618,,,
4271,4271.0,2016-12-22,11.670000076293945,11.140000343322754,11.31999969482422,11.43000030517578,0.0,11.43000030517578,56219100.0,216.9607696533203,207.86403442382812,,,
4272,4272.0,2016-12-23,11.8100004196167,11.350000381469727,11.380000114440918,11.4399995803833,0.0,11.4399995803833,36251400.0,217.2784576416016,207.97836669921875,,,
4273,4273.0,2016-12-27,12.329999923706055,11.84000015258789,12.260000228881836,11.989999771118164,0.0,11.989999771118164,42672500.0,217.81753540039062,208.09589965820314,,,
4274,4274.0,2016-12-28,13.039999961853027,11.850000381469727,11.890000343322756,12.949999809265135,0.0,12.949999809265135,64095000.0,216.0173492431641,208.17857696533204,,,
4275,4275.0,2016-12-29,13.710000038146973,12.949999809265135,13.149999618530273,13.369999885559082,0.0,13.369999885559082,47719500.0,215.96923828125,208.26201095581055,,,
4276,4276.0,2016-12-30,14.68000030517578,13.050000190734865,13.199999809265135,14.039999961853027,0.0,14.039999961853027,108998300.0,215.17987060546875,208.3363134765625,,,
4277,4277.0,2017-01-03,14.06999969482422,12.850000381469727,14.06999969482422,12.850000381469727,0.0,12.850000381469727,91366500.0,216.82601928710938,208.43221939086914,,,
4278,4278.0,2017-01-04,12.800000190734865,11.630000114440918,12.779999732971193,11.850000381469727,0.0,11.850000381469727,78744400.0,218.1159210205078,208.53140701293944,,,
4279,4279.0,2017-01-05,12.09000015258789,11.399999618530273,11.960000038146973,11.670000076293945,0.0,11.670000076293945,78379000.0,217.94265747070312,208.63067092895508,,,
4280,4280.0,2017-01-06,11.739999771118164,10.979999542236328,11.699999809265135,11.31999969482422,0.0,11.31999969482422,71559900.0,218.722412109375,208.7317337036133,,,
4281,4281.0,2017-01-09,12.079999923706055,11.460000038146973,11.710000038146973,11.5600004196167,0.0,11.5600004196167,46265300.0,218.0004425048828,208.83633666992188,,,
4282,4282.0,2017-01-10,11.789999961853027,11.3100004196167,11.59000015258789,11.489999771118164,0.0,11.489999771118164,63771900.0,218.0004425048828,208.93703567504883,,,
